0,1,宝鸡,----,16:04,蔡家坡,16:34,16:36,杨陵,17:05,17:08,咸阳西,17:45,17:47,西安,18:12,18:26,渭南,19:06,19:08,潼关,20:10,20:12,灵宝,21:14,21:16,三门峡,21:58,22:00,洛阳,23:44,0:12,郑州,1:53,2:14,开封,3:00,3:02,商丘,4:26,4:43,砀山,5:26,5:30,徐州,6:50,6:56,新沂,8:13,8:17,连云港,9:15,9:19,连云港东,9:51,9:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,连云港东,----,16:15,连云港,16:43,16:46,东海县,17:12,17:31,新沂,18:02,18:08,徐州,19:41,19:54,黄口,20:27,20:29,砀山,20:54,21:00,虞城县,21:34,21:38,商丘,21:53,22:05,兰考,23:01,23:04,开封,23:35,23:38,郑州,0:24,0:44,洛阳,2:18,2:22,孟塬,6:27,6:29,渭南,7:17,7:19,西安,8:07,8:16,咸阳,8:35,8:43,武功,9:14,9:23,杨陵,9:33,9:35,宝鸡,10:37,10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,上海,----,20:08,苏州,21:10,21:19,无锡,21:47,21:50,常州,22:17,22:20,南京,0:23,0:29,滁州北,1:07,1:17,蚌埠,2:41,2:47,徐州,4:39,4:53,枣庄西,5:45,5:47,滕州,6:09,6:11,邹城,6:40,6:43,兖州,6:58,7:03,磁窑,7:36,7:53,泰山,8:17,8:24,平原,10:14,10:42,德州,11:21,11:34,吴桥,11:53,11:55,东光,12:18,12:21,泊头,12:35,12:48,沧州,13:12,13:15,青县,13:35,13:38,天津,14:59,15:06,唐山,16:41,16:44,山海关,18:56,19:02,兴城,20:16,20:18,葫芦岛,20:36,20:38,锦州,21:18,21:25,阜新南,23:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,阜新南,16:34,16:34,清河门北,17:02,17:05,义县,17:46,17:49,锦州,18:40,18:46,葫芦岛,19:22,19:24,兴城,19:41,19:43,绥中,20:14,20:16,山海关,21:05,21:11,滦县,22:37,22:52,唐山,23:43,23:45,天津,1:29,1:38,沧州,2:57,3:03,德州,4:19,4:21,泰山,6:11,6:14,磁窑,6:38,6:41,兖州,7:15,7:19,徐州,9:30,9:45,宿州,10:56,10:59,蚌埠,11:58,12:02,南京,14:08,14:16,丹阳,15:15,15:19,常州,15:48,15:51,无锡,16:18,16:22,苏州,17:02,17:10,上海,18:13,18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,北京,11:55,11:55,廊坊北,12:48,12:50,天津西,13:42,13:46,静海,14:13,14:15,青县,14:42,14:44,沧州,15:06,15:12,泊头,15:39,15:41,吴桥,16:18,16:20,德州,16:46,16:49,晏城,17:42,17:45,济南,18:25,18:31,泰山,19:18,19:21,磁窑,19:46,19:49,兖州,20:24,20:28,邹城,20:44,20:46,滕州,21:12,21:15,枣庄西,21:37,21:40,徐州,22:38,22:57,蚌埠,0:47,0:51,滁州北,2:09,2:12,南京,2:56,3:04,常州,4:24,4:29,无锡,4:56,5:01,苏州,5:29,5:34,上海,6:47,6:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,上海,----,12:15,昆山,12:52,12:57,苏州,13:21,13:26,无锡,13:54,13:58,常州,14:25,14:29,南京,16:12,16:22,滁州北,17:00,17:05,明光,17:48,17:52,蚌埠,18:36,18:42,徐州,20:48,20:58,枣庄西,22:25,22:27,滕州,22:49,22:51,邹城,23:48,23:52,泰山,1:00,1:11,济南,2:06,2:13,沧州,5:54,6:11,青县,6:31,6:33,静海,6:59,7:02,天津西,7:40,7:46,杨村,8:10,8:12,廊坊北,8:35,9:08,北京,10:50,10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,大同,----,7:45,怀仁东,8:21,8:24,原平,9:42,9:46,忻州,10:11,10:15,阳曲,11:02,11:04,太原,11:37,12:01,榆次,12:22,12:25,榆社,14:36,14:39,武乡东,15:14,15:17,长治北,17:31,17:46,长治,18:01,18:05,晋城,19:44,19:46,焦作,21:03,21:05,新乡,21:55,22:20,郑州,23:21,23:48,开封,0:33,0:36,徐州,3:30,3:45,邳州东,4:41,4:44,新沂,5:09,5:12,东海县,5:42,5:46,连云港,6:32,6:43,连云港东,7:12,7:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,连云港东,----,8:21,连云港,8:49,8:55,东海县,9:20,9:25,新沂,9:57,10:01,邳州东,10:23,10:29,徐州,11:31,11:46,黄口,12:19,12:23,砀山,12:44,12:47,虞城县,13:34,13:38,商丘,13:55,13:59,民权,14:36,14:39,兰考,15:01,15:04,开封,15:35,15:38,郑州,16:24,16:34,新乡,17:37,18:07,获嘉,18:30,18:32,焦作,19:03,19:06,晋城,20:33,20:38,高平,21:23,21:28,长治,22:21,22:26,长治北,22:45,23:25,襄垣,23:52,0:04,沁县,1:01,1:03,武乡东,1:29,1:31,榆次,4:32,4:36,太原,5:01,5:22,忻州,6:33,6:36,原平,7:04,7:07,山阴,7:59,8:01,应县,8:17,8:19,怀仁东,8:35,8:37,大同,9:20,9:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,呼和浩特东,----,18:53,集宁南,20:16,20:28,商都,21:43,21:45,化德,22:31,22:33,正镶白旗,23:56,0:02,桑根达来,1:17,1:27,大板,6:02,6:28,林东,7:43,7:47,查布嘎,8:43,8:47,开鲁,10:15,10:19,通辽,11:40,11:58,宝龙山,12:43,12:45,通榆,13:57,14:00,白城,15:10,15:27,乌兰浩特,16:27,16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,乌兰浩特,14:27,14:27,白城,15:31,15:55,洮南,16:20,16:22,通榆,17:07,17:10,太平川,17:45,17:47,敖力布告,18:05,18:07,宝龙山,18:29,18:31,高林屯,18:52,18:55,通辽,19:32,19:50,开鲁,20:58,21:01,查布嘎,22:24,22:26,林东,23:18,23:20,大板,0:38,0:58,桑根达来,6:02,6:08,正镶白旗,7:18,7:24,化德,8:42,8:44,商都,9:34,9:36,集宁南,10:51,11:14,呼和浩特东,12:54,12:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
